event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-168,埠頭公園,2026,7/31-8/1,18:00,21:00,埠頭公園,日本,関東,東京都,港区,ゆりかもめ｢芝浦ふ頭｣･山手線｢田町｣,東京都港区海岸3-14-34,海岸二･三丁目町会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf https://goo.gl/maps/1dHrVAD8R4L8BV3dA,bondance(盆踊り大会情報),予定,2026-07-06
2026-169,花畑公園,2026,8/1,16:00,20:30,花畑公園,日本,関東,東京都,足立区,東武スカイツリーライン｢竹ノ塚｣ バス花畑団地行き｢団地入口｣,東京都足立区花畑4-40-1,花畑地区町会自治会連合会,TRUE,不明,,,雨天の時は2日に順延,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-hanahata426.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-hanahata426.html https://maps.app.goo.gl/n9oF5XJ4ijD8QphE8 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-170,東伊興氷川神社,2026,8/1,18:00,21:00,東伊興氷川神社,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣,東京都足立区東伊興2-12-6,東伊興町会,TRUE,不明,,,順延2日,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://maps.app.goo.gl/GWFxMe3j7VG1prGY8 https://www.chokai.info/higashi_iko/,bondance(盆踊り大会情報),予定,2026-07-06
2026-171,GINZA SIX ガーデン 屋上庭園,2026,8/1,16:00,20:00,GINZA SIX ガーデン 屋上庭園,日本,関東,東京都,中央区,東京メトロ｢銀座｣･JR｢有楽町｣,東京都中央区銀座5-1-13,,TRUE,不明,,,,https://ginbura.ginza.jp/,https://ginbura.ginza.jp/ https://goo.gl/maps/CDnqT4VymnC2 https://ginbura.ginza.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-172,第54回ホリデープロムナード ゆかたで銀ぶら,2026,8/1,18:00,20:15,銀座三丁目交差点(松屋銀座前),日本,関東,東京都,中央区,東京メトロ｢銀座｣･JR｢有楽町｣,東京都中央区銀座3-5-6,一般社団法人銀座通連合会（後援：中央区）,TRUE,不明,,歩行者天国の銀座中央通りと商業施設の屋上に櫓が立つ、年に一度の特別な夜。20回目のゆかたで銀ぶらは大銀座盆踊りに銘店屋台、2年ぶり復活の打ち水も。浴衣で味わう銀座流の涼。,,https://ginbura.ginza.jp/,https://ginbura.ginza.jp/ https://maps.app.goo.gl/QmZEWwaGxVfvMzPC9 https://ginbura.ginza.jp/,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-173,都立中川公園ふれあい広場,2026,8/1-2,18:00,,都立中川公園ふれあい広場,日本,関東,東京都,足立区,常磐線｢亀有｣,東京都足立区中川5-1,大谷田東自治会ほか 合同で実施,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-nakagawa.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/chokai-nakagawa.html https://goo.gl/maps/jRuvWLz2hMWGocb89 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-174,新田稲荷公園,2026,8/1-2,18:00,,新田稲荷公園,日本,関東,東京都,足立区,南北線｢王子神谷｣,東京都足立区新田1-18-5,足立区新田町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/irGHw91EwdStYAnaA,bondance(盆踊り大会情報),予定,2026-07-06
2026-175,葛飾区医師会附属看護専門学校校庭,2026,8/1-2,17:30,21:00,葛飾区医師会附属看護専門学校校庭,日本,関東,東京都,葛飾区,京成電鉄押上線｢四ツ木｣,東京都葛飾区四つ木1-6,四つ木一丁目西町会･四つ木一丁目中町会合同,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/GuoB9pGHgUHa3AhJ6 https://katsushika.uwasa-no.com/2025/07/02/bomdaice2025-1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-176,深川一丁目児童遊園,2026,8/1,18:00,21:00,深川一丁目児童遊園,日本,関東,東京都,江東区,都営大江戸線｢門前仲町｣･半蔵門線｢清澄白河｣,東京都江東区深川1-3,深川一丁目睦会,TRUE,不明,,,雨天中止,https://minamisuna1.com/37573/,https://www.instagram.com/p/DZr6-s4PQWm/ https://maps.app.goo.gl/rRbeujYWHBsNMZer8 https://minamisuna1.com/37573/ https://www.instagram.com/fukaichi_mutsumi/,bondance(盆踊り大会情報),予定,2026-07-06
2026-177,五郎久保稲荷神社,2026,8/1-2,18:30,20:00,五郎久保稲荷神社,日本,関東,東京都,豊島区,西武池袋線｢東長崎｣･都営大江戸線｢落合南長崎｣,東京都豊島区南長崎5-12-7,南長崎五丁目町会,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://maps.app.goo.gl/jUB6Ue98rH6QuB1C7,bondance(盆踊り大会情報),予定,2026-07-06
2026-178,天祖神社 下丸子児童遊園(タコ公園),2026,8/1-2,18:30,21:00,天祖神社 下丸子児童遊園(タコ公園),日本,関東,東京都,大田区,東急多摩川線｢下丸子｣,東京都大田区下丸子3-10-8,下丸子三丁目町会,TRUE,不明,,,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html https://maps.app.goo.gl/BwMSpi5L2LSFNbjb9,bondance(盆踊り大会情報),予定,2026-07-06
2026-179,しょうぶ沼公園,2026,8/2-3,18:00,,しょうぶ沼公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区谷中2-4-1,上谷中町自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/eSjqgoM9fMB2,bondance(盆踊り大会情報),予定,2026-07-06
2026-180,矢口二丁目公園,2026,8/2-3,18:30,21:00,矢口二丁目公園,日本,関東,東京都,大田区,東急多摩川線｢武蔵新田｣,東京都大田区矢口2-21-30,矢口二丁目15号館自治会･矢口二丁目16号館自治会,TRUE,不明,,,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html https://maps.app.goo.gl/Uoi44SePFS8LDoKm6,bondance(盆踊り大会情報),予定,2026-07-06
2026-181,鐡砲洲納涼盆踊り,2026,8/3-5,18:45,21:00,鉄砲洲児童公園,日本,関東,東京都,中央区,日比谷線･京葉線｢八丁堀｣,東京都中央区湊1-5,･入船一丁目町会,TRUE,不明,,,,http://chokai-jichikai.genki365.net/gnkc08/mypage/index.php?gid=G0000050,https://x.com/iri2choukai/status/2069959259895496872 https://goo.gl/maps/YAB93Wt9vF82 http://chokai-jichikai.genki365.net/gnkc08/mypage/index.php?gid=G0000050,bondance(盆踊り大会情報),予定,2026-07-06
2026-182,池上本門寺,2026,8/4-5,19:00,21:00,池上本門寺,日本,関東,東京都,大田区,東急池上線｢池上｣,東京都大田区池上1-1,池上本門寺通り商店会,TRUE,不明,,,雨天順延6日,https://otakushoren.com/event/120742,https://otakushoren.com/event/120742 http://goo.gl/maps/1TwrC https://honmonji.jp/news/schedule.html https://ikeshoren.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-183,都立東綾瀬公園,2026,8/6-7,19:00,,都立東綾瀬公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区東綾瀬2-10,東綾瀬自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/2cogmwk939ZTSkWs6,bondance(盆踊り大会情報),予定,2026-07-06
2026-184,鷲神社,2026,8/7-8,18:00,,鷲神社,日本,関東,東京都,足立区,東武伊勢崎線･東武大師線｢西新井｣,東京都足立区島根4-25-1,島根町会,TRUE,不明,,,雨天順延,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/XyyLjtsSJ5PgKg7VA,bondance(盆踊り大会情報),予定,2026-07-06
2026-185,加平第二公園,2026,8/7-8,18:00,,加平第二公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区加平3-5-9,加平町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/rxD4Mmk3FnPnwrmp9 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-186,南蔵院 駐車場,2026,8/7-8,19:00,,南蔵院 駐車場,日本,関東,東京都,足立区,つくばエクスプレス｢八潮｣,東京都足立区神明3-18-18,神明東町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/HxEHuZsdZ7NvdRnz9,bondance(盆踊り大会情報),予定,2026-07-06
2026-187,妙延寺,2026,8/7-8,18:30,,妙延寺,日本,関東,東京都,練馬区,西武池袋線｢大泉学園｣,東京都練馬区東大泉3-16-5,,TRUE,不明,,,,http://www.senbadaiko.com/schedule/index.html,http://www.senbadaiko.com/schedule/index.html https://maps.app.goo.gl/tuHqmjRBAmtjnjxy7 https://oizumi.gr.jp/,bondance(盆踊り大会情報),予定,2026-07-06
2026-188,江東公園,2026,8/7-8,,,江東公園,日本,関東,東京都,江東区,半蔵門線｢住吉｣･東西線｢東陽町｣,東京都江東区千田16-5,千田町会,TRUE,不明,,,,https://www.chokai.info/areanews/019731.php,https://www.chokai.info/areanews/019731.php https://maps.app.goo.gl/9G5cm1WPdpZhgYhP7 https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-189,亀戸二丁目団地 1号棟前広場,2026,8/7-8,18:30,20:30,亀戸二丁目団地 1号棟前広場,日本,関東,東京都,江東区,総武線｢錦糸町｣,東京都江東区亀戸2-6-1,,TRUE,不明,,,小雨決行･荒天中止,https://koto-kameido.com/,https://koto-kameido.com/ https://maps.app.goo.gl/sdW3qT9eSaRA9oYDA https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-190,南砂北公園(カバ公園),2026,8/7-8,18:00,20:30,南砂北公園(カバ公園),日本,関東,東京都,江東区,東西線｢東陽町｣,東京都江東区南砂1-8-4,南砂一･二丁目町会,TRUE,不明,,,,https://minamisuna1-2chokai.com/news/,https://minamisuna1-2chokai.com/news/ https://maps.app.goo.gl/KF1yXGAA5MuzF1PEA https://minamisuna1.com/37573/,bondance(盆踊り大会情報),予定,2026-07-06
2026-191,江東公園,2026,8/7-8,20:30,,江東公園,日本,関東,東京都,江東区,半蔵門線｢住吉｣･東西線｢東陽町｣,東京都江東区千田16-5,千田町会,TRUE,不明,,,,https://minamisuna1.com/26743/,https://minamisuna1.com/26743/ https://maps.app.goo.gl/9G5cm1WPdpZhgYhP7 https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20250709172318.pdf,bondance(盆踊り大会情報),予定,2026-07-06
2026-192,東八幡神社,2026,8/7-8,19:00,21:00,東八幡神社,日本,関東,東京都,大田区,東急多摩川線｢矢口渡｣,東京都大田区矢口3-17-3,古市町会,TRUE,不明,,,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html https://maps.app.goo.gl/Vyx8q8xxtFMVJqkn6,bondance(盆踊り大会情報),予定,2026-07-06
2026-193,令和8年 神田明神納涼祭り,2026,8/7-9,16:30,20:30,神田明神境内,日本,関東,東京都,千代田区,中央線･総武線｢御茶ノ水｣･JR線｢秋葉原｣,東京都千代田区外神田2-16-2,江戸総鎮守 神田明神（運営協力：株式会社クラックス、絶品グルメ屋台の会、株式会社メイクマインド）,TRUE,参加可,ドラえもん音頭、サンシャインぴっかぴか音頭、おそ松くん音頭、炭坑節、東京音頭、神田明神音頭、邪神ちゃん音頭、クックロビン音頭、ダンシングヒーロー、おジャ魔女カーニバル,ドラえもん音頭からダンシングヒーローまで、秋葉原発の「アニソン盆踊り」が名物。全曲ガイドダンサー付き・同じ曲を2回連続で流す初心者設計で、オリジナルの神田明神音頭も踊れる。,,https://www.nouryo-matsuri.com/,https://www.nouryo-matsuri.com/ https://goo.gl/maps/rrJuY9ioVJrshNXm7 https://www.kandamyoujin.or.jp/,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-194,辰沼二丁目公園,2026,8/8,19:00,,辰沼二丁目公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区辰沼2-11-20,辰沼二丁目公園,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/rwuKVwCsgP5CepXb6,bondance(盆踊り大会情報),予定,2026-07-06
2026-195,豊田神社,2026,8/8,18:00,20:30,豊田神社,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区東瑞江1-18-1,下鎌田町会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://goo.gl/maps/W4rTN8avhoWyF2iU9 https://simokamata.web.fc2.com/index.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-196,都立東綾瀬公園,2026,8/8-9,18:30,,都立東綾瀬公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区東綾瀬3-4,蒲谷自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://maps.app.goo.gl/q7CJswf2zQsmG2Ng9,bondance(盆踊り大会情報),予定,2026-07-06
2026-197,第2回 とよす夏祭り 2026,2026,8/8-9,16:00,21:00,アーバンドック ららぽーと豊洲1 1F シーサイドデッキ(屋外中庭),日本,関東,東京都,江東区,有楽町線･ゆりかもめ｢豊洲｣,東京都江東区豊洲2-4-9,とよす夏祭り2025,TRUE,不明,,公式日程未発表（7月上旬更新予定）,,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html https://maps.app.goo.gl/ab65kc5AaYSZADzHA https://mitsui-shopping-park.com/lalaport/toyosu/,bondance(盆踊り大会情報),未確認,2026-07-07
2026-198,篠崎6丁目第二広場(アスレチック公園),2026,8/9-10,18:30,21:00,篠崎6丁目第二広場(アスレチック公園),日本,関東,東京都,江戸川区,都営新宿線｢篠崎｣,東京都江戸川区篠崎町6-6-12,下篠崎町会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://goo.gl/maps/pvcFkJyk6TvNhTbKA https://www.chokai.info/shimoshinozaki/036728.php,bondance(盆踊り大会情報),予定,2026-07-06
2026-199,第2回 とよす夏祭り 2026,2026,8/11,16:00,21:00,アーバンドック ららぽーと豊洲1 1F シーサイドデッキ(屋外中庭),日本,関東,東京都,江東区,有楽町線･ゆりかもめ｢豊洲｣,東京都江東区豊洲2-4-9,とよす夏祭り2025,TRUE,不明,,公式日程未発表（7月上旬更新予定）,,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html https://maps.app.goo.gl/ab65kc5AaYSZADzHA https://mitsui-shopping-park.com/lalaport/toyosu/,bondance(盆踊り大会情報),未確認,2026-07-07
2026-200,第2回 とよす夏祭り 2026,2026,8/15-16,16:00,21:00,アーバンドック ららぽーと豊洲1 1F シーサイドデッキ(屋外中庭),日本,関東,東京都,江東区,有楽町線･ゆりかもめ｢豊洲｣,東京都江東区豊洲2-4-9,とよす夏祭り2025,TRUE,不明,,公式日程未発表（7月上旬更新予定）,,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html https://maps.app.goo.gl/ab65kc5AaYSZADzHA https://mitsui-shopping-park.com/lalaport/toyosu/,bondance(盆踊り大会情報),未確認,2026-07-07
2026-201,東本願寺盆踊り,2026,8/19-20,,,浅草東本願寺,日本,関東,東京都,台東区,銀座線｢田原町｣･都営浅草線･つくばエクスプレス線｢浅草｣,東京都台東区西浅草1-5,,TRUE,不明,,浅草・東本願寺の境内で開かれる2日間の盆踊り。昨年は和太鼓にDJタイム、手持ち花火体験まで加わった寺×現代カルチャーの異色の夏祭りに。2026年の詳細はInstagramでの告知待ち。,,https://www.honganji.or.jp/,https://x.com/STBA_Bonodori/status/2027343407455346823 https://goo.gl/maps/sFd7CaYvqfp https://x.com/STBA_Bonodori,bondance(盆踊り大会情報) +公式裏取り済,未確認,2026-07-07
2026-202,渋江東公園,2026,8/20-21,18:00,21:00,渋江東公園,日本,関東,東京都,葛飾区,京成押上線｢四ツ木｣,東京都葛飾区東四つ木2-15,渋江東町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/UwcSKbWDompkyjwRA,bondance(盆踊り大会情報),予定,2026-07-06
2026-203,花保広場(花保さくら公園),2026,8/21,19:00,,花保広場(花保さくら公園),日本,関東,東京都,足立区,つくばエクスプレス｢六町｣,東京都足立区南花畑3-1,花保町会,TRUE,不明,,,雨天延期8月22日,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://goo.gl/maps/eLjFxZnWqwr,bondance(盆踊り大会情報),予定,2026-07-06
2026-204,第36回中央区大江戸まつり盆おどり大会,2026,8/21-22,16:00,21:00,浜町公園 中央区大江戸まつり盆おどり大会,日本,関東,東京都,中央区,都営新宿線｢浜町｣･東西線･都営浅草線｢人形町｣,東京都中央区日本橋浜町2-59,中央区・中央区大江戸まつり実行委員会（事務局：区民部地域振興課）,TRUE,参加可,これがお江戸の盆ダンス,オリジナル曲「これがお江戸の盆ダンス」で踊る中央区の夏の締めくくり。第36回は区制80周年の記念大会で、民謡歌手の生歌に縁日・友好都市コーナー、無料臨時バスまで揃う区を挙げての祭典。,,https://www.city.chuo.lg.jp/a0013/bunkakankou/kankoujouhou/event/ooedomaturi.html,https://www.city.chuo.lg.jp/a0013/bunkakankou/kankoujouhou/event/ooedomaturi.html https://goo.gl/maps/1oRVdeq15X9zs7gN6,bondance(盆踊り大会情報) +公式裏取り済,確定,2026-07-07
2026-205,伊興二丁目 足立第14リーグ少年野球場,2026,8/21-22,18:00,21:00,伊興二丁目 足立第14リーグ少年野球場,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣･日暮里舎人ライナー｢谷在家｣,東京都足立区伊興2-4,伊興南町会,TRUE,不明,,,順延なし,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://goo.gl/maps/7R3QbzgAGbyqe9x58 https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-206,東綾瀬公園(はと広場),2026,8/21-22,19:00,,東綾瀬公園(はと広場),日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区綾瀬3-10,綾瀬三丁目自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html https://goo.gl/maps/5karrScpo5sUTGg67,bondance(盆踊り大会情報),予定,2026-07-06
2026-207,江戸川区立下鎌田東小学校,2026,8/22,17:00,21:30,江戸川区立下鎌田東小学校,日本,関東,東京都,江戸川区,都営新宿線｢瑞江｣,東京都江戸川区江戸川2-16-3,下鎌田町会(宿和会),TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://maps.app.goo.gl/YSVPdekeTjgoRKQKA https://simokamata.web.fc2.com/M-event/R6/bonodori/bon.html,bondance(盆踊り大会情報),予定,2026-07-06
2026-208,大谷田公園,2026,8/22-23,18:30,,大谷田公園,日本,関東,東京都,足立区,千代田線｢北綾瀬｣,東京都足立区大谷田4-4-1,大谷田西部自治会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/Dhw6g7AiK91cfhDS7,bondance(盆踊り大会情報),予定,2026-07-06
2026-209,梅島天満宮,2026,8/22-23,19:00,,梅島天満宮,日本,関東,東京都,足立区,東武伊勢崎線｢梅島｣,東京都足立区梅島3-2-5,梅島町会,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html https://maps.app.goo.gl/PYx1od1mJZpicPkeA,bondance(盆踊り大会情報),予定,2026-07-06
2026-210,四つ木白髭神社,2026,8/22-23,18:30,20:30,四つ木白髭神社,日本,関東,東京都,葛飾区,京成電鉄押上線｢四ツ木｣･｢京成立石｣,東京都葛飾区四つ木2-18-17,四つ木町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://goo.gl/maps/yFhH6LTgQC369AFw5,bondance(盆踊り大会情報),予定,2026-07-06
2026-211,葛飾区立大道中学校,2026,8/22-23,18:30,20:30,葛飾区立大道中学校,日本,関東,東京都,葛飾区,京成本線｢お花茶屋｣･京成押上線｢京成立石｣,東京都葛飾区四つ木5-22-1,四つ木五丁目町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf https://maps.app.goo.gl/Sci1HrHBtdxH7XDM8 https://katsushika.uwasa-no.com/2025/07/02/bomdaice2025-1/,bondance(盆踊り大会情報),予定,2026-07-06
2026-212,駒込六丁目児童遊園,2026,8/22,18:00,21:00,駒込六丁目児童遊園,日本,関東,東京都,豊島区,JR山手線｢駒込｣･JR京浜東北･根岸線｢上中里｣,東京都豊島区駒込6-25-2,駒込六丁目東文化会,TRUE,不明,,,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf https://goo.gl/maps/FuY1rbocC3ZB6eb89 https://sites.google.com/view/koma6higashibunkakai,bondance(盆踊り大会情報),予定,2026-07-06
2026-213,工和会館及び会館前車道,2026,8/22-23,18:00,20:30,工和会館及び会館前車道,日本,関東,東京都,大田区,東急多摩川線｢下丸子｣,東京都大田区下丸子1-6-4,下丸子東町会,TRUE,不明,,,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html https://maps.app.goo.gl/QiiKYZghUAwuCBKTA,bondance(盆踊り大会情報),予定,2026-07-06
2026-214,赤坂サカス広場,2026,8/28-29,17:30,20:30,赤坂サカス広場,日本,関東,東京都,港区,千代田線｢赤坂｣･丸の内線･銀座線｢赤坂見附｣,東京都港区赤坂5-3-6,赤坂新町五丁目町会,TRUE,不明,,,,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf,https://www.city.minato.tokyo.jp/documents/179419/20260630141053.pdf https://goo.gl/maps/KDLsNP46wGRfqzJg6 https://shin5-yama.wixsite.com/akasakashin5choukai,bondance(盆踊り大会情報),予定,2026-07-06
2026-215,八雲神社,2026,8/29,18:00,20:30,八雲神社,日本,関東,東京都,江戸川区,都営新宿線｢一之江｣･｢瑞江｣,東京都江戸川区江戸川3-24-9,今井町会,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html https://maps.app.goo.gl/WKgPiDnxNwF2Mmjs7 https://www.chokai.info/imai/037823.php,bondance(盆踊り大会情報),予定,2026-07-06
2026-216,品川区立大原小学校,2026,8/29,18:30,20:30,品川区立大原小学校,日本,関東,東京都,品川区,東急大井町線｢戸越公園｣･東急池上線｢荏原中延｣,東京都品川区戸越6-17-3,戸越六丁目町会,TRUE,不明,,,小雨開催,https://hebikubo.jp/2025/07/03/r7-hebikubofestival/,https://www.instagram.com/p/DY_xGL5SLtj/ https://maps.app.goo.gl/hQyEUzaYxD4qcjtm7 https://hebikubo.jp/2025/07/03/r7-hebikubofestival/,bondance(盆踊り大会情報),予定,2026-07-06
2026-217,南綾瀬中央公園,2026,8/29-30,20:30,,南綾瀬中央公園,日本,関東,東京都,葛飾区,千代田線｢綾瀬｣･京成本線｢堀切菖蒲園｣,東京都葛飾区堀切7-8-7,堀切七丁目町会,TRUE,不明,,,,https://www.city.katsushika.lg.jp/information/1030313/1028707.html,https://www.city.katsushika.lg.jp/information/1030313/1028707.html https://maps.app.goo.gl/vRuyGAR4DHeP9pkH6 https://www.chokai.info/horikiri7/,bondance(盆踊り大会情報),予定,2026-07-06
