eid,name,start,end,venue,time,area,kai,site,t_open,t_end,station,yatai,rain,organizer,songs,desc,address,lat,lng,fee,poster,image,pick,siteType,pop,updated
8981acc9ef,南砂北公園(カバ公園),2026-08-07,2026-08-08,南砂北公園(カバ公園),18:00,江東区,,https://minamisuna1-2chokai.com/news/,,,東西線｢東陽町｣,あり,,南砂一・二丁目町会,,南砂一・二丁目町会が南砂北公園（カバ公園）で開く盆踊り大会。前年は富賀岡八幡宮例大祭のため見合わせており、2年ぶりの開催で各種模擬店も並ぶ。,江東区南砂1-8-4,,,,https://minamisuna1-2chokai.com/wp-content/uploads/2026/06/05c959431a878762ce3b8782b3935c94-scaled.jpg,,,official,0,2026-08-06
a62f43af30,南蔵院 駐車場,2026-08-07,2026-08-08,南蔵院 駐車場,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,つくばエクスプレス｢八潮｣,,,神明東町会,,,足立区神明3-18-18,,,,,,,official,0,2026-08-06
e06ac6721a,妙延寺,2026-08-07,2026-08-08,妙延寺,18:30,練馬区,,http://www.senbadaiko.com/schedule/index.html,,,西武池袋線｢大泉学園｣,,,,,,,,,,,,,official,0,
43318fe94c,東八幡神社,2026-08-07,2026-08-08,東八幡神社,19:00,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線｢矢口渡｣,,,,,,,,,,,,,official,0,
f2f31bde75,鷲神社,2026-08-07,2026-08-08,鷲神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,東武伊勢崎線･東武大師線｢西新井｣,,,島根町会,,,足立区島根4-25-1,,,,,,,official,0,2026-08-06
8053d09439,第47回納涼盆踊り大会（北大泉商栄会）,2026-08-07,2026-08-08,大泉第一小学校校庭,18:00,練馬区,47,https://www.nerima-kushoren.jp/eventlist,,21:00,大泉学園駅,,,北大泉商栄会,,北大泉商栄会が大泉第一小学校校庭で開く恒例の盆踊り大会。麦茶の無料提供があり、7日限定で先着700個のアイス無料配布も行われる。,,,,,https://www.nerima-kushoren.jp/wp-content/uploads/2026/07/260807kitaoizumibonodori.jpg,,,official,0,2026-08-06
d3acbb7ec2,千田町会 納涼盆踊り大会,2026-08-07,2026-08-08,江東公園（千田16-5）,19:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,,半蔵門線｢住吉｣･東西線｢東陽町｣,,,千田町会,,,江東区千田16-5,,,,,,,official,0,2026-08-06
39146b5d8d,納涼盆おどり大会（西新井本町二丁目町会）,2026-08-07,2026-08-08,高野公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,西新井本町二丁目町会,,,足立区西新井本町2-25-1,,,,,,,official,0,2026-08-06
b81232d57d,盆踊り（篠崎本郷町会）,2026-08-07,2026-08-08,篠崎二丁目公園,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,篠崎本郷町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
af625cd1b5,王子本町二丁目町会 本二の祭り,2026-08-07,2026-08-09,王子本町公園,,北区,,https://www.chokai.info/ojihoncho2/038034.php,,,王子,,,王子本町二丁目町会,,,,,,,https://www.chokai.info/ojihoncho2/hon2260710.jpg,,,official,0,2026-08-06
dbc6d5ad69,柴又北野町会 納涼盆踊り大会,2026-08-07,2026-08-08,北野小学校校庭（柴又3-10-1）,19:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,柴又,,,,,,,,,,,,,official,0,
6fdffec465,つばさ祭り（水元つばさ子ども会）,2026-08-07,2026-08-08,西水元つばさ公園（西水元4-10）,19:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,亀有,,,,,,,,,,,,,official,0,
1879cff2d6,十条駅前盆踊り,2026-08-07,2026-08-09,JR十条駅前広場（ロータリー）,18:30,北区,,https://tokyokita.goguynet.jp/2026/08/02/ojijinjyasairei_jujo_bonodori2026/,,20:45,十条,,,,,王子神社例大祭に合わせてJR十条駅前広場で3日間開かれる盆踊り大会。時間は18時30分から20時45分で、駅前再開発による休止を経て復活した。,,,,,,,,ref,0,2026-08-06
bf37d233d4,ゐの市盆踊り～不忍夢～,2026-08-07,2026-08-16,上野恩賜公園 袴腰広場,19:00,台東区,,https://x.com/ueno_club,,,上野,,,,,,,,,,,,,ref,0,
a825a78bcd,辰沼二丁目公園,2026-08-08,2026-08-08,辰沼二丁目公園,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,辰沼町会,,,足立区辰沼2-11,,,,,,,official,0,2026-08-06
9be8a6499e,とよす夏祭り in ららぽーと豊洲,2026-08-08,2026-08-09,アーバンドック ららぽーと豊洲1 シーサイドデッキ,16:00,江東区,,https://mitsui-shopping-park.com/lalaport/toyosu/,,,有楽町線・ゆりかもめ 豊洲,,,,,,,,,,,,,official,0,
e50a994c1e,麻布台ヒルズ 納涼祭り 2026,2026-08-08,2026-08-11,麻布台ヒルズ 中央広場ほか,17:00,港区,,https://www.azabudai-hills.com/whats_on/2026/08/0382.html,,20:30,神谷町駅,あり,,,,麻布台ヒルズの中央広場アリーナや桜麻通りに館内人気店のグルメ屋台や縁日が並ぶ納涼祭り。盆踊りは隣接する西久保八幡神社の夏祭り（8/9〜11 18:00〜20:30）で行われる。,,,,,https://www.azabudai-hills.com/assets/images/events/2026/20260808_01_event_01.jpg,,,official,0,2026-08-06
687447ac5d,亀戸四丁目 納涼盆踊り大会,2026-08-08,2026-08-09,ふれあい公園（亀戸4-21-19）,19:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,21:00,亀戸駅,,,亀戸四丁目町会,,,江東区亀戸4-21-19,,,,,,,official,0,2026-08-06
56abe3931a,豊田神社奉納盆踊り大会,2026-08-08,2026-08-08,豊田神社・東部公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,下鎌田町会,,,,,,,,,,official,0,2026-08-06
e75c50e91e,盆踊り大会（新田町会）,2026-08-08,2026-08-08,新田公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
087c83dde6,納涼盆踊り大会（長島町会）,2026-08-08,2026-08-09,長島香取神宮境内,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
7d3edaa08d,千住本町五町会盆踊り大会,2026-08-08,2026-08-08,千住本町住区センター前（板垣通り）,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,千住四丁目町会・千住五丁目町会,,,足立区千住5-6-2,,,,,,,official,0,2026-08-06
7870de2746,納涼盆踊り大会（蒲谷自治会）,2026-08-08,2026-08-09,東綾瀬公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,蒲谷自治会,,,足立区東綾瀬3-4,,,,,,,official,0,2026-08-06
fc856e9b74,高野町会盆踊り大会,2026-08-08,2026-08-09,高野胡録神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,高野町会,,,足立区西新井本町2-32,,,,,,,official,0,2026-08-06
117da34c57,盆踊り（本木東町会）,2026-08-08,2026-08-09,御嶽神社,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,扇大橋,,,本木東町会,,,足立区本木東町12-17,,,,,,,official,0,2026-08-06
f15a83396e,さつき自治会 ふれあい夏祭り盆踊り大会,2026-08-08,2026-08-08,新宿6丁目アパート団地広場（新宿6-5）,18:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,金町,,,,,,,,,,,,,official,0,
4d1f22c45e,いいづか夏祭り,2026-08-08,2026-08-09,飯塚小学校（南水元1-13-1）,18:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,金町,,,,,,,,,,,,,official,0,
80156f5b87,亀戸五丁目町会 夏まつり盆踊り,2026-08-08,2026-08-09,水神小学校校庭（亀戸5-22-22）,17:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,,亀戸,,,亀戸五丁目町会,,,江東区亀戸5-22-22,,,,,,,official,0,2026-08-06
bce8f6b775,とよす夏祭り2026 盆踊り,2026-08-08,2026-08-16,ららぽーと豊洲1 1Fシーサイドデッキ,18:30,江東区,2,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,,,豊洲,,,,,,,,,,,,,official,0,2026-08-06
a721987f43,かまたえん空祭り 盆踊り,2026-08-08,2026-08-09,東急プラザ蒲田 屋上かまたえん,18:00,大田区,,https://www.o-2.jp/event/kamataen-soramatsuri2026/,,,蒲田,,,,,,,,,,,,,official,0,
b353c029a0,箱崎睦会 盆踊り,2026-08-08,2026-08-08,箱崎公園,18:30,中央区,,http://www.hakozaki4.cher-ish.net/,,,水天宮前,,,,,,,,,,http://www.hakozaki4.cher-ish.net/summer2026_b.jpg,,,ref,0,2026-08-06
6d19cf5a44,渋谷盆踊り,2026-08-08,2026-08-08,SHIBUYA109前（道玄坂・文化村通り）,18:00,渋谷区,7,https://shibuyadogenzaka.com/?p=9030,,21:30,渋谷駅,あり,中止,,渋谷音頭・オリンピック渋谷音頭・夢みる渋谷音頭・東京音頭・大東京音頭・河内おとこ節・炭坑節,文化村通り・道玄坂の一部を交通規制し、SHIBUYA109前の道路上に櫓を建てて大きな輪で踊る2017年からの恒例イベント。渋谷音頭などのオリジナル曲と定番曲が流れ、縁日屋台やキッチンカーも出店する。,,,,,https://shibuyadogenzaka.com/wp-content/uploads/2026/06/2026shibubon_poster-724x1024.jpg,,True,official,120,2026-08-06
527965bead,篠崎6丁目第二広場(アスレチック公園),2026-08-09,2026-08-10,篠崎6丁目第二広場(アスレチック公園),18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢篠崎｣,,,下篠崎町会,,,,,,,,,,official,0,2026-08-06
9086ee1a1e,扇橋三丁目町会 納涼盆踊り大会,2026-08-09,2026-08-10,つばめ幼稚園（扇橋3-20-13）,18:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,21:00,,,,扇橋三丁目町会,,,江東区扇橋3-20-13,,,,,,,official,0,2026-08-06
554650a686,下篠崎町会盆踊り大会,2026-08-09,2026-08-10,篠崎六丁目第二広場,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,,,,下篠崎町会,,,,,,,,,,official,0,2026-08-06
c23257370b,鹿骨二丁目町会 盆踊り,2026-08-09,2026-08-10,鹿骨中学校,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,篠崎,,,鹿骨二丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
4013fd060b,給田納涼盆踊り,2026-08-09,2026-08-10,給田千手観音堂,,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,,仙川,,,,,,,,,,,,,official,0,
1885107e6b,西久保八幡神社 例大祭盆踊り,2026-08-09,2026-08-11,西久保八幡神社境内（虎ノ門5-10-14）,18:00,港区,,https://hachimanjinja.or.jp/main/?p=5801,,20:30,神谷町,あり,,西久保八幡神社,,西久保八幡神社の令和8年例大祭にあわせ、8月9日から11日の3日間、境内で盆踊りと模擬店が行われる（各日18:00〜20:30）。8月11日には子供神輿神幸祭、15日には大祭式も執り行われる。,,,,,https://hachimanjinja.or.jp/main/wp-content/uploads/2026/07/R08例大祭ポスターOL-2-762x1024.jpg,,,official,0,2026-08-06
7b5a7a4025,祖師谷観世音堂 盆踊り,2026-08-09,2026-08-10,祖師谷観世音堂,18:30,世田谷区,,https://x.com/SOSHIGAYASHOTEN,,,成城学園前,,,,,,,,,,,,,ref,0,
a75c2632a6,第2回 とよす夏祭り 2026,2026-08-11,2026-08-11,アーバンドック ららぽーと豊洲1 1F シーサイドデッキ(屋外中庭),16:00,江東区,2,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,,,有楽町線･ゆりかもめ｢豊洲｣,,,,,,,,,,,,,official,0,2026-08-06
e43a08b922,とよす夏祭り in ららぽーと豊洲(2),2026-08-11,2026-08-11,アーバンドック ららぽーと豊洲1 シーサイドデッキ,16:00,江東区,,https://mitsui-shopping-park.com/lalaport/toyosu/,,,有楽町線・ゆりかもめ 豊洲,,,,,,,,,,,,,official,0,
1a382bbb10,北の山 盆踊り,2026-08-14,2026-08-15,北の山公民館駐車場,,大島町,,http://minato-bon-odori.blogspot.com/,,,,,,,,,,,,,,,,ref,120,
38468ab1a1,松島西町会 納涼踊り,2026-08-14,2026-08-15,松島四丁目公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
589113a125,納涼盆踊り（仲町町会）,2026-08-14,2026-08-15,中割天祖神社,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
e42b726133,豊洲千客万来 盆踊り,2026-08-14,2026-08-14,豊洲千客万来 2階 時の鐘広場,15:00,江東区,,https://www.toyosu-senkyakubanrai.jp/eventnews/0801,,,市場前,,,,,,,,,,,,,official,0,
a4b823f55a,歌舞伎町BON ODORI,2026-08-14,2026-08-15,歌舞伎町シネシティ広場,17:00,新宿区,,https://prtimes.jp/main/html/rd/p/000000006.000147394.html,16:00,20:00,西武新宿/新宿,,,歌舞伎町商店街振興組合,,歌舞伎町シネシティ広場で8月14日・15日に開催される盆踊りイベント。古典盆踊りに加えPOPミュージックで踊る盆DANCEも行われ、BLUE MAN GROUPや東京おとめ太鼓らが出演、映画公開記念のゴジラ立体像も登場する。,,,,無料,https://prcdn.freetls.fastly.net/release_image/147394/6/147394-6-c88ca5b60a3a35a66b59dfcf17afd6aa-1154x1628.png,,True,official,0,2026-08-06
ea994c1ec0,第2回 とよす夏祭り 2026,2026-08-15,2026-08-16,アーバンドック ららぽーと豊洲1 1F シーサイドデッキ(屋外中庭),16:00,江東区,2,https://mitsui-shopping-park.com/lalaport/toyosu/event/3420509.html,,,有楽町線･ゆりかもめ｢豊洲｣,,,,,,,,,,,,,official,0,2026-08-06
95935366a4,とよす夏祭り in ららぽーと豊洲(3),2026-08-15,2026-08-16,アーバンドック ららぽーと豊洲1 シーサイドデッキ,16:00,江東区,,https://mitsui-shopping-park.com/lalaport/toyosu/,,,有楽町線・ゆりかもめ 豊洲,,,,,,,,,,,,,official,0,
0294d3c350,なぎさ納涼祭（なぎさニュータウン自治会）,2026-08-15,2026-08-16,なぎさニュータウン内中央広場,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,,,,,,,,,,,,,,,official,0,
a1356f686c,下落合東町会 盆踊り大会,2026-08-15,2026-08-15,下落合3丁目 富士薬局向かい空き地,18:00,新宿区,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,,21:00,目白/椎名町,あり,順延,下落合東町会,,下落合東町会が主催する盆踊り大会。目白通り沿いの富士薬局向かい空き地で18時から21時まで開催され、模擬店は16時から始まる。雨天時は翌16日に順延。,下落合3丁目 目白通り沿い 富士薬局向かい空き地,,,,https://www.city.shinjuku.lg.jp/content/000461984.jpg,,,official,0,2026-08-06
60212c906e,四町会盆踊り大会（東尾久）,2026-08-15,2026-08-16,荒川区立第九中学校校庭,18:00,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,東尾久三丁目,,,,,,,,,,,,,official,0,
85ca5330ba,瀬田納涼盆踊り大会,2026-08-15,2026-08-16,瀬田中学校,,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,,上野毛/用賀,,,,,,,,,,,,,official,0,
15042db5c5,池上養源寺 精霊送り盆踊り,2026-08-15,2026-08-15,池上養源寺,18:30,大田区,,https://www.instagram.com/ikegamiyogenji/,,,池上,,,,,,,,,,,,,ref,0,
03f1a3cca3,小伝馬町二之部町会 盆踊り,2026-08-15,2026-08-15,十思公園,18:00,中央区,,http://www.kodemma-cho.tokyo/index.html,,,小伝馬町,,,,,,,,,,,,,ref,0,
b650fe03db,ちとふな盆踊り,2026-08-16,2026-08-16,千歳船橋駅前広場,,世田谷区,,https://funabashikai.org/?p=19776,,,千歳船橋,,,,,,,,,,,,,official,0,
345430d4ec,東本願寺盆踊り,2026-08-19,2026-08-20,浅草東本願寺,,台東区,,https://www.honganji.or.jp/,,,銀座線｢田原町｣･都営浅草線･つくばエクスプレス線｢浅草｣,,,,,,,,,,,,,official,0,
725ac7c6d0,渋江東公園,2026-08-20,2026-08-21,渋江東公園,18:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成押上線｢四ツ木｣,,,,,,,,,,,,,official,0,
1aee8d9098,外神田文化体育会 盆踊り,2026-08-20,2026-08-21,芳林公園,19:00,千代田区,,https://www.oedosukerokutaiko.com/htm/top_japanese.html,,,末広町,,,,,,,,,,,,,ref,0,
fc31c563d6,大崎ニューシティ盆踊り大会,2026-08-21,2026-08-22,大崎ニューシティ,,品川区,36,https://summer.walkerplus.com/odekake/detail_e/ar0313e318203/,,,大崎駅,あり,,,,大崎ニューシティ3階の野外広場「Oパティオ」にやぐらを組んで行われる恒例の盆踊り大会。1階では子ども向け縁日、2階飲食店街ではフード・ドリンクの特別販売があり、キッズダンスや吹奏楽のステージも実施される。,,,,無料,,,,ref,120,2026-08-06
6119cf844d,東綾瀬公園(はと広場),2026-08-21,2026-08-22,東綾瀬公園(はと広場),19:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/higashiayase20-8.html,,,千代田線｢北綾瀬｣,,,綾瀬三丁目自治会,,,足立区綾瀬3-10,,,,,,,official,0,2026-08-06
4626fae279,第36回中央区大江戸まつり盆おどり大会,2026-08-21,2026-08-22,浜町公園 中央区大江戸まつり盆おどり大会,16:00,中央区,,https://www.city.chuo.lg.jp/a0013/bunkakankou/kankoujouhou/event/ooedomaturi.html,,,都営新宿線｢浜町｣･東西線･都営浅草線｢人形町｣,,,中央区大江戸まつり実行委員会,これがお江戸の盆ダンス,,,,,,,,,official,0,2026-08-06
92d1a57792,花保広場(花保さくら公園),2026-08-21,2026-08-21,花保広場(花保さくら公園),19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,つくばエクスプレス｢六町｣,,順延,花保町会,,,足立区南花畑3-1,,,,,,,official,0,2026-08-06
0896c5ef48,東砂三丁目町会 盆踊大会,2026-08-21,2026-08-22,東砂第二公園（東砂3-17-17）,18:30,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,,,,,東砂三丁目町会,,,江東区東砂3-17-17,,,,,,,official,0,2026-08-06
a5c665d7de,松島東町会 盆踊り,2026-08-21,2026-08-22,ひかり児童遊園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
954baf6cbd,松島南町会 盆踊り,2026-08-21,2026-08-22,松島三丁目公園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
12c199fb19,五南町会 盆踊り,2026-08-21,2026-08-22,大杉小学校校庭,19:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
5f3a53aeae,納涼踊り大会（伊興南町会）,2026-08-21,2026-08-22,第14リーグ少年野球場,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,東武伊勢崎線｢竹ノ塚｣･日暮里舎人ライナー｢谷在家｣,,,伊興南町会,,,足立区伊興2-4,,,,,,,official,0,2026-08-06
31349c4638,仲町盆踊り大会（千住仲町会）,2026-08-21,2026-08-22,千住仲町公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,千住仲町会,,,足立区千住仲町28,,,,,,,official,0,2026-08-06
abc6196ad3,水元小合上町町会 盆踊り,2026-08-21,2026-08-22,日枝神社境内（東水元4-15-3）,19:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,金町,,,,,,,,,,,,,official,0,
27523d9c8b,北篠崎二丁目自治会 盆踊り,2026-08-21,2026-08-22,北篠崎二丁目公園,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,小岩,,,北篠崎二丁目自治会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
d1183ce43a,西尾久十町会連合 納涼盆踊り大会,2026-08-21,2026-08-23,あらかわ遊園運動場,18:30,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,荒川遊園地前,,,,,,,,,,,,,official,0,
384a3fea4e,六本木ヒルズ盆踊り2026,2026-08-21,2026-08-23,六本木ヒルズアリーナ,17:00,港区,,https://www.roppongihills.com/events/2026/08/0598.html,,,六本木,あり,決行,六本木ヒルズ自治会・森ビル株式会社,六本人（ろっぽんちゅ）音頭・ほか・六本人音頭,六本木ヒルズアリーナに組まれたやぐらを囲み「六本人音頭」を踊る恒例の盆踊り。ヒルズ内飲食店によるグルメ屋台も並び、22・23日は六本木けやき坂通りも会場となる。参加無料・雨天決行（荒天時は変更・中止の場合あり）。,,,,無料,https://www.roppongihills.com/assets/images/events/2026/20260821_0598_pic_01.jpg,,,official,760,2026-08-06
6b98d76d71,四つ木白髭神社,2026-08-22,2026-08-23,四つ木白髭神社,18:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成電鉄押上線｢四ツ木｣･｢京成立石｣,,,,,,,,,,,,,official,0,
254826d123,大谷田公園,2026-08-22,2026-08-23,大谷田公園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,千代田線｢北綾瀬｣,,,大谷田西部自治会,,,足立区大谷田4-4-1,,,,,,,official,0,2026-08-06
bd01b51ef5,工和会館及び会館前車道,2026-08-22,2026-08-23,工和会館及び会館前車道,18:00,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線｢下丸子｣,,,,,,,,,,,,,official,0,
09a13fd597,新宿中央公園 夏まつり(納涼盆踊り同時開催),2026-08-22,2026-08-23,新宿中央公園 ファンモアタイムひろば,,新宿区,,https://shinjukuchuo-park.jp/events/event/2026/07/03/%E6%96%B0%E5%AE%BF%E4%B8%AD%E5%A4%AE%E5%85%AC%E5%9C%92%E3%80%80%E5%A4%8F%E3%81%BE%E3%81%A4%E3%82%8A%EF%BD%9E%E7%9B%86%E8%B8%8A%E3%82%8A%E3%81%A8%E5%90%8C%E6%99%82%E9%96%8B%E5%82%AC%EF%BD%9E-2/,,,都庁前駅/西新宿駅/新宿駅,,,新宿区角筈地区青少年育成委員会（納涼盆踊り）・新宿中央公園パークアップ共同体（夏まつり）,,新宿中央公園のファンモアタイムひろば（旧水の広場）で2日間開催。公園指定管理者による夏まつりと、角筈地区青少年育成委員会による納涼盆踊りが同時に行われる。,東京都新宿区西新宿2-11,,,,,,,official,500,2026-08-06
b7cf3b1b33,梅島天満宮,2026-08-22,2026-08-23,梅島天満宮,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,東武伊勢崎線｢梅島｣,,,梅島町会,,,足立区梅島3-2-5,,,,,,,official,0,2026-08-06
87745e6ce9,葛飾区立大道中学校,2026-08-22,2026-08-23,葛飾区立大道中学校,18:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,京成本線｢お花茶屋｣･京成押上線｢京成立石｣,,,,,,,,,,,,,official,0,
91c5e399f7,駒込六丁目児童遊園,2026-08-22,2026-08-22,駒込六丁目児童遊園,18:00,豊島区,,https://www.city.toshima.lg.jp/documents/56995/20260701_all.pdf,,21:00,JR山手線｢駒込｣･JR京浜東北･根岸線｢上中里｣,,,駒込六丁目東文化会,,駒込六丁目東文化会による「盆踊り・縁日大会」。22日は午後6時から盆踊り、23日は午後3時からの縁日に続き午後6時から盆踊りが行われる。,,,,,,,,official,0,2026-08-06
dbdb7fce83,宿和会納涼盆踊り大会,2026-08-22,2026-08-22,下鎌田東小学校,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢瑞江｣,,,下鎌田町会,,,,,,,,,,official,0,2026-08-06
33889ceb65,西一之江中辻町会 盆踊り,2026-08-22,2026-08-22,松江ひかり幼稚園 園庭,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
2841b3c515,西一之江江上町会 盆踊り,2026-08-22,2026-08-22,江上しらさぎ公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
dd71ce2571,東四町会 盆踊り,2026-08-22,2026-08-23,香取神社,17:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
7b1feea958,東松一丁目町会 盆踊り,2026-08-22,2026-08-23,松江一丁目公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
334ebfb0e8,松江東町会 盆踊り,2026-08-22,2026-08-23,西一之江香取神社,19:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
a575992de5,五分一納涼盆踊り大会,2026-08-22,2026-08-23,五分一にまつ公園,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
